observation_date,ticker,raw_value,frequency,lag_category,dimension
2021-01-01,2.1799999999999997,1.7399999999999998,-1583701.3,11301.670999999857,0.13212209689419296,0.10392305131804869,0.0638266490393129,0.10257282234703125,0.24546378357948573,0.038150769000468765,0.19576001935609577,0.16611066890802806,0.5362641775323729,-0.023319373486519135,-0.08269492496100495,0.0416992296723826,-0.11893224782709944,-0.054661512899210285,0.10176379658607845,0.2393425787562852,,0.19366265725205395,-0.043430010223913976,0.1083316885686927,2
2021-01-04,2.19,1.7399999999999998,-1583691.65,11312.212000000058,0.12702613159169251,0.10383864833747047,0.06377939953461409,0.10254862438384715,0.24513506467408241,0.046439689758858815,0.1955463295407367,0.1659481023346061,0.5342900160591597,-0.023302989774046212,-0.08263126652615227,0.04528782230124695,-0.11883141775252881,-0.0546221930216132,0.09993649283559128,0.2457619652418448,,0.1931262327396875,-0.042126916314432605,0.10880776337471108,2
2021-01-05,2.23,1.71,-1583691.6539999999,11311.564000000013,0.10692401291026687,0.12736200639437034,0.06373218999783647,0.10246308160239015,0.24480721274322326,0.05056492305235105,0.1953330452428672,0.16578578934224764,0.5323345678479268,-0.023286618068979914,-0.08256766757128353,0.05352820373906364,-0.11873070545175846,-0.054582903935758265,0.10111976375597395,0.24881411504924889,,0.19259431772167018,-0.03919574678017066,0.10992726379757146,2
2021-01-06,2.27,1.63,-1661992.195,-78299.89400000009,0.08674317025884015,0.1894437469901895,0.0636850203841004,-0.37482072618275897,0.2444802237967989,0.07959670920593687,0.1951201651310981,0.1656237292588263,0.530397537646047,-0.023270258361474228,-0.08250412801666085,0.05703540042920685,-0.11863011070524576,-0.05454364561212577,0.11577092715239048,-0.01452693406682655,,0.19206684285167305,-0.037921242280251344,0.07488076240657372,2
2021-01-07,2.23,1.5699999999999998,-1661992.192,-78290.89199999999,0.10678161261582386,0.23491943390304493,0.06363789064860104,-0.3739669965852145,0.24415409387089304,0.09609799832834898,0.19490768788036683,0.16546192141482496,0.5284786365500287,-0.023253910641693687,-0.08244064778270532,0.04195646250026508,-0.11852963329406074,-0.05450441802123529,0.13868673347618438,-0.0010093429659136788,,0.19154374026689158,-0.04315193518419907,0.0828677633870613,2
2021-01-08,2.19,1.52,-1661992.191,-78290.89100000006,0.1267219879513175,0.27189910522649363,0.06359080074660595,-0.3731603228137691,0.2438288190275606,0.11665850795358601,0.19469561217189435,0.16530036514332247,0.5265775818367546,-0.023237574899811708,-0.08237722678999826,0.04257320710852164,-0.11842927299988404,-0.05446522113364671,0.15859462283621567,0.01572790409114372,,0.19102494354865515,-0.04288918940207085,0.09126042994138943,2
2021-01-11,2.15,1.5,-1661992.191,-78300.5410000002,0.1465443904244006,0.2861832627741545,0.06354375063345885,-0.3724035078632181,0.243504395354609,0.1247925340650462,0.194483936693149,0.16513905977997956,0.5246940967998972,-0.023221251126015363,-0.08231386495928228,0.024575221986724127,-0.11832902960500402,-0.05442605491995889,0.17051780380953194,0.02249455974687152,,0.1905103876842447,-0.04914164914238563,0.09478587465459364,2
2021-01-12,2.16,1.5,-1661992.191,-78300.53700000024,0.14143397706626648,0.28573416323455647,0.06349674026457586,-0.3716047278105614,0.24318081896538146,0.12468622482273628,0.19427266013780753,0.16497800466302737,0.5228279105913427,-0.023204939310497497,-0.08225056221145977,0.033720207046485706,-0.11822890289231525,-0.054386919350810414,0.16855787118466078,0.02269463455108106,,0.19000000902988115,-0.04589411935128346,0.09458744089283817,2
2021-01-13,2.13,1.5499999999999998,-1582087.032,79905.16300000018,0.1562138357185452,0.24832164150089464,0.06344976959544635,0.4482769041344852,0.24285808599854097,0.10394950801346137,0.19406178120571704,0.16481719913325366,0.5209787580674563,-0.023188639443465386,-0.08218731846758953,0.03994402607048175,-0.11812889264531568,-0.05434781439687908,0.16062234790543783,0.49784060049058476,,0.1894937452748414,-0.04366904762025559,0.16368587362089107,2
2021-01-14,2.12,1.6400000000000001,-1582087.632,79904.56000000006,0.16102023335199012,0.17958455091069325,0.06340283858163343,0.44702299974341964,0.2425361926178602,0.11626405553116381,0.19385129860285755,0.16465664253398948,0.5191463796400295,-0.023172351515133305,-0.08212413364889137,0.04674938652221394,-0.1180289986481049,-0.054308740028882085,0.1382325260664292,0.5067467598416989,,0.1889915354066675,-0.04124048625272646,0.15854358270994148,2
2021-01-15,2.13,1.68,-1582087.032,79905.15900000022,0.15590533303044207,0.14835326548460048,0.06335594717877435,0.44578304177422434,0.24221513501200787,0.11203654272498897,0.19364121104130505,0.1644963342110981,0.5173305211317512,-0.023156075515726626,-0.08206100767674096,0.03493644385491623,-0.11792922068538125,-0.05426969621757627,0.1254972936338972,0.5024281402517305,,0.18849331967743255,-0.045328380755935635,0.1533374819338965,2
2021-01-18,2.13,1.68,-1582087.032,79905.15900000022,0.1557562789416609,0.14821505700451088,0.06330909534257789,0.44454901038187367,0.2418949093943441,0.11194466604995545,0.19343151723919294,0.16433627351296098,0.5155309336360556,-0.02313981143548227,-0.08199794047267472,0.03491164986066719,-0.1178295585424406,-0.05423068293375699,0.12538269618393347,0.501422084705695,,0.18799903957102534,-0.045290472918747784,0.15303431051597846,2
2021-01-19,2.11,1.69,-1582087.0359999998,79905.15500000026,0.16552474971660613,0.1402582009428548,0.06326228302882675,0.44332342697730853,0.24157551200271166,0.10356961007735577,0.19322221592067734,0.16417645979046558,0.5137473733812021,-0.023123559264644822,-0.0819349319583832,0.03681745057071906,-0.11773001200517352,-0.054191700148259137,0.12600271763945933,0.49379505144989677,,0.1875086377714263,-0.0445769065465368,0.15206069647019835,2
2021-01-20,2.11,1.69,-1619492.864,-37405.83200000017,0.16536104732918866,0.14013103438463936,0.06321551019337557,-0.16436550821166684,0.2412569390992334,0.10763267255705311,0.19301330581589804,0.16401689239699246,0.5119796015984401,-0.023107318993470516,-0.081871982055716,0.03679126955192147,-0.11763058086006317,-0.05415274783195667,0.12588688165785247,0.13224099657818242,,0.18702205813193248,-0.0445395833074366,0.09767679102095074,2
2021-01-21,2.12,1.65,-1619492.2589999998,-37404.62699999986,0.16023875732718418,0.17119310156102374,0.06316877679215227,-0.16419909675494715,0.24356732001135217,0.11583057038350275,0.19280478566094428,0.16385757068840423,0.510227384394133,-0.02309109061222525,-0.08180909068667819,0.045289040473518005,-0.11753126489418342,-0.05411382595576153,0.13495178364851845,0.1402853902606452,,0.18653924564531013,-0.04151892633396135,0.10193531609488564,2
2021-01-22,2.14,1.67,-1619491.058,-37404.02600000007,0.1501361080877992,0.15545927278834992,0.06312208278115694,-0.16403615525594772,0.24324362843733827,0.10744480656115529,0.19259665419781746,0.1636984940230306,0.508490492625703,-0.023074874111185584,-0.08174625777343159,0.033422232691300735,-0.11743206389519645,-0.05407493449062628,0.12589500814099927,0.13348032915775856,,0.18606014641483598,-0.04562592126855138,0.09746170022938985,2
2021-01-25,2.1500000000000004,1.72,-1619493.258,-37406.226000000024,0.14500748200838598,0.11605610836626346,0.06307542811646116,-0.1638883834600835,0.2429207807107916,0.0865564063532469,0.1923889101743963,0.16353966176165913,0.5067687017812728,-0.023058669480637617,-0.08168348323829322,0.022828043366024398,-0.11733297765135031,-0.05403607340754091,0.11029488506606565,0.1166645634330224,,0.18558470762620358,-0.04928754902212634,0.08959119458800499,2
2021-01-26,2.16,1.72,-1619492.689,-37405.653000000166,0.13987588027429454,0.11595857378054575,0.0630288127542098,-0.16372606739169104,0.24259877299298416,0.0948261837795048,0.19218155234440015,0.16338107326752116,0.5050617918628817,-0.023042476710877557,-0.08162076700373411,0.02985570961935058,-0.11723400595147837,-0.053997242677534585,0.10845070274545703,0.12318457038437972,,0.1851128775202623,-0.0467815765195051,0.09027387928343386,2
2021-01-27,2.16,1.73,-1626136.226,-6643.361999999965,0.13974924118548682,0.10795179505480901,0.06298223665061875,0.0035643377246823427,0.24227760147010557,0.08641080858430894,0.1919745794673553,0.16322272790628012,0.5033695472731592,-0.02302629579221116,-0.0815581089923818,0.015728496335953412,-0.11713514858499441,-0.0539584422716749,0.10559003367928915,0.2166338103843199,,0.1846446053665631,-0.051679860968666815,0.10258125385777549,2
2021-01-28,2.17,1.66,-1626137.729,-6645.470000000205,0.13461220486910186,0.16290788301750214,0.06293569976197588,0.003550317623953525,0.2445841057790863,0.09885898225025214,0.19176799030855873,0.16306462504601948,0.5016917567053376,-0.02301012671495617,-0.08149550912701697,0.018142306136217146,-0.11703640534189341,-0.05391967216106819,0.12301274068890417,0.2279678398420256,,0.1841798414376844,-0.05078883637030715,0.10952563308685011,2
2021-01-29,2.17,1.6199999999999999,-1626142.174,-6651.116000000155,0.13449241030765258,0.1937751636116094,0.0628892020446401,0.0035168745733560325,0.2442578014259995,0.11957696709071008,0.19156178363904441,0.16290676405723015,0.5000282130365017,-0.022993969469437547,-0.08143296733057392,0.019968625087215974,-0.11693777601274724,-0.05388093231685975,0.1337604114851337,0.24432637927218137,,0.1837185369843127,-0.050103482518993867,0.11519119220459642,2
2021-02-01,2.1899999999999995,1.64,-1626135.0860000001,-6641.828000000212,0.1243199547374263,0.17808949738290525,0.06284274345504293,0.003565481676840676,0.24130458605554428,0.11116556802798949,0.3370140896181424,0.25928162992640047,0.3688543840180245,-0.20722580080820974,-0.0598590170422878,0.004241788103581667,0.13034033602030615,-0.053842222710232424,0.12469613127862891,0.23585449506182254,,0.18513896815369105,0.030951076630291008,0.12371441717582846,2
2021-02-02,2.1799999999999997,1.6099999999999999,-1626135.085,-6642.39599999995,0.12924547151935717,0.20108761139888065,0.0627963239496856,0.0035599035842510673,0.24098675867714037,0.12354207173658671,0.3363801829208526,0.25891983715862854,0.3680725918854342,-0.20698657287994093,-0.05981503543256228,0.008699742494446161,0.13022592302815927,-0.05380354331240833,0.1344554762062889,0.24556165474610425,,0.18476670154493807,0.0324829199391894,0.12823500445091524,2
2021-02-03,2.17,1.58,-1617914.58,8221.64599999995,0.1341608624843642,0.22382035368538578,0.06274994348514196,0.08512183405345208,0.24066974862544077,0.1358712853088495,0.3357489699509324,0.2585590592093532,0.36729467407827676,-0.20674784389133216,-0.05977109029809524,0.009686011185659593,0.1301116539582463,-0.05376489409464724,0.14411840870495507,0.3041719778544153,,0.18439612396058377,0.03279971457197289,0.1398803074655907,2
2021-02-04,2.19,1.58,-1617914.902,8222.827000000048,0.1239725763547943,0.2235449081390093,0.06270360201805558,0.08506317284951925,0.24035355223290011,0.1357514067808434,0.33512043090641663,0.25819929111251727,0.3665205975490937,-0.20650961203375884,-0.05972718159947843,-0.006822822968348574,0.12999752851523416,-0.053726275028246895,0.14044220017824793,0.30385116047412636,,0.18402722218755418,0.026993264432935885,0.13776612933642227,2
2021-02-05,2.18,1.54,-1617914.412,8227.762000000104,0.12890665210966779,0.25349946378439103,0.0626572995051411,0.08502509380662548,0.24003816585546667,0.16038934799111404,0.3344945461902793,0.2578405279366529,0.36575032964587173,-0.20627187550803827,-0.05968330929736143,0.010328777118077781,0.12988354640469146,-0.05368768608454422,0.1526393304144629,0.3233494341901465,,0.18365998315951096,0.03296800740760597,0.14515441115387945,2
2021-02-08,2.14,1.54,-1617914.404,8220.68200000003,0.14889655027063164,0.25314930047505446,0.06261103590318418,0.08492133630649112,0.24235386925844749,0.15200079291998736,0.3338712964077153,0.25748276478457277,0.3649838381059902,-0.2060346325243636,-0.05963947335246034,0.01689744454003783,0.12976970733308546,-0.05364912723491355,0.15949935853194536,0.31796575767495305,,0.1832943939547413,0.03523876498511909,0.14665408444727976,2
2021-02-09,2.1500000000000004,1.55,-1617914.403,8220.68200000003,0.1437407628472902,0.24528586591420587,0.06256481116904067,0.08485640655487336,0.23940261479375113,0.14773163566691028,0.333250662363465,0.2571259967930619,0.36422109105028166,-0.20579788130224042,-0.0595956737255503,0.02616838297452828,0.1296560110077778,-0.0536105984507671,0.15492876341723583,0.3127407213427029,,0.1829304417940867,0.038455358358576996,0.1448906514288844,2
2021-02-10,2.16,1.58,-1601463.775,16450.805000000168,0.13858192643353973,0.22223093412527972,0.06251862525963614,0.12966166397173207,0.2390896550054331,0.13517581115806077,0.33263262505918356,0.25677021913257625,0.3634620569772007,-0.20556162007042733,-0.05955191037746976,0.03235936375214821,0.12954245713702184,-0.05357209970355514,0.14504008877347763,0.3293914403127477,,0.18256811403890622,0.040594007400142976,0.14465187229870344,2
2021-02-11,2.1799999999999997,1.57,-1601463.883,16451.019000000088,0.1283758182367154,0.22956591806119975,0.06247247813196699,0.12955055876215438,0.23877749080666844,0.1392041330102045,0.33201716569084905,0.2564154270069394,0.3627067047571024,-0.20532584706687063,-0.059508183269117776,0.034232811864459256,0.12942904542995892,-0.053533630964766266,0.1440213511438604,0.33236013614945725,,0.18220739818907625,0.04122156076361648,0.14479550942738822,2
2021-02-12,2.1900000000000004,1.53,-1601463.7759999998,16450.636000000173,0.12321006646820765,0.2594141808830188,0.06242636974309934,0.12943634918530833,0.2384661186685164,0.15562583146875708,0.3314042656462157,0.2560616156530504,0.361955003626625,-0.20509056053864372,-0.059464492361455346,0.035501633732232696,0.12931577559661367,-0.05349519220592602,0.15264639749585907,0.3452421458873005,,0.18184828188102642,0.04163753560331841,0.14928794194260717,2
2021-02-15,2.1900000000000004,1.53,-1601463.7759999998,16450.62800000026,0.12310430392913374,0.2590475141141204,0.062380300050169035,0.12932431470616934,0.23815553508439113,0.15547908754454576,0.33079390650230533,0.25570878034058553,0.36120692318317493,-0.20485575874188677,-0.05942083761550587,0.03547643273288004,0.12920264734789266,-0.053456783398598495,0.15246722633018964,0.3448711799099729,,0.18149075288580643,0.04160064300869089,0.14908362955830806,2
2021-02-16,2.1500000000000004,1.43,-1601463.7789999999,16450.62400000007,0.14319381289584077,0.33169559131982984,0.06233426901038164,0.12921243864758103,0.23784573656987962,0.1881768255950147,0.3301860700229411,0.25535691637171,0.360462433379515,-0.2046214399417462,-0.05937721899235182,0.02533962119053501,0.12908966039557845,-0.05341840451438462,0.1849115721785992,0.3707763656064882,,0.18113479910719069,0.038024727200824324,0.1620773353514743,2
2021-02-17,2.13,1.44,-1559483.648,41980.12699999986,0.15312050017499224,0.3239411266698826,0.062288276581012214,0.26443212190853527,0.23753671966256107,0.1920554846075806,0.3295807381563163,0.255006019080791,0.35972150451844787,-0.20438760241231446,-0.05933363645313816,0.01744983168885983,0.12897681445232823,-0.05338005552492375,0.18565805237000985,0.45482569262872224,,0.1807804085798116,0.03523530949193869,0.17440166817405497,2
2021-02-18,2.13,1.52,-1559483.598,41980.284999999916,0.15297557461288114,0.2649577335217179,0.06224232271940511,0.264056149384607,0.23986292392219632,0.19184878957798013,0.32897789303260616,0.25465608383411364,0.35898410724759966,-0.2041542444365685,-0.05929008995907026,0.012696468459009624,0.1288641092316689,-0.053341736401892104,0.1649493546629312,0.45583047564646606,,0.1804275694673287,0.033543681271169856,0.16799782230335691,2
2021-02-19,2.1399999999999997,1.47,-1559483.6,41980.175999999745,0.14780115436651942,0.301345250764522,0.06219640738297394,0.263679893845268,0.23954883901520851,0.21194307111632416,0.328377516961615,0.25430710602959716,0.3582502125542939,-0.20392136430631425,-0.059246579471414984,0.02809784013025829,0.12875154444799453,-0.05330344711700363,0.17586016401075666,0.4714916966093452,,0.18007627006062535,0.03890625046728739,0.1743368087798782,2
2021-02-22,2.1599999999999997,1.44,-1559484.698,41979.07799999975,0.13757593360476128,0.3224769474234608,0.06215053052920072,0.2632996463122197,0.23923555460362422,0.2237920750613236,0.3277795924304596,0.2539590810965211,0.3575197917605222,-0.20368896032212325,-0.05920310495150005,0.02087950339840261,0.12863911981656195,-0.053265187642009715,0.17966366751863794,0.48055478059856527,,0.17972649877604052,0.03635196183263468,0.17636673631428149,2
2021-02-23,2.1999999999999997,1.44,-1559484.033,41979.74599999981,0.11717948955065394,0.32189564013540517,0.062104692115637405,0.2629295620771279,0.2389230671276048,0.22352016793377505,0.3271841021012911,0.2536120044952461,0.35679281651800165,-0.20345703079328115,-0.059159666360712904,0.021540516612082117,0.12852683505348872,-0.05322695794869858,0.1723077030248119,0.47992771186985966,,0.17937824415362663,0.03655548569834022,0.1740093515810802,2
2021-02-24,2.22,1.4300000000000002,-1522386.89,37096.75800000015,0.10689942207521308,0.3284506038758541,0.06205889209990367,0.2373014592052174,0.23861137304991797,0.22324887709822439,0.32659102880905144,0.25326587171694515,0.35606925880332496,-0.2032255740377238,-0.05911626366050071,0.027534749941294123,0.12841468987574833,-0.05318875800889655,0.1709901767128446,0.4641468010316607,,0.17903149485544134,0.03862567653329589,0.1714707983624572,2
2021-02-25,2.12,1.4300000000000002,-1522396.865,37086.73300000001,0.15747335608143787,0.3278450264784809,0.06201313043968848,0.23694507112004404,0.2383004688557535,0.2667296637930465,0.3260003555592643,0.2529206782833311,0.35534909091319133,-0.20299458838198348,-0.059072896812373155,0.02057709054416068,0.12830268400116784,-0.05315058779446613,0.1884653730278781,0.4985310550199158,,0.17868623966386338,0.03616274475252515,0.18141524179019541,2
