Table 2: Foreign Long-Term Securities Held by U.S. Residents														
All Countries and International and Regional Organizations														
A positive number for net U.S. purchases from foreigners denotes an increase in a U.S. position														
Millions of dollars														
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table2.txt														
														
			Total Foreign Securities	Total Foreign Securities	Total Foreign Securities	Foreign Gov't Bonds	Foreign Gov't Bonds	Foreign Gov't Bonds	Foreign Corp. Bonds	Foreign Corp. Bonds	Foreign Corp. Bonds	Foreign Corp. Stocks	Foreign Corp. Stocks	Foreign Corp. Stocks
Country	Country Code	Date	Holdings	Net U.S. Purchases	Valuation Change	Holdings	Net U.S. Purchases	Valuation Change	Holdings	Net U.S. Purchases	Valuation Change	Holdings	Net U.S. Purchases	Valuation Change
country	country_code	date	us_lt_total_pos	us_lt_total_net	us_lt_total_valchg	us_lt_govt_bond_pos	us_lt_govt_bond_net	us_lt_govt_bond_valchg	us_lt_corp_bond_pos	us_lt_corp_bond_net	us_lt_corp_bond_valchg	us_lt_eqty_pos	us_lt_eqty_net	us_lt_eqty_valchg
Austria	10189	2026-02	43045	-353	-1018	6993	127	-133	7469	-228	39	28583	-252	-924
Austria	10189	2026-01	43637	219	2166	6446	54	264	7554	-51	21	29637	216	1881
Austria	10189	2025-12	40963	-252	1950	6010	-59	-267	7496	-47	-35	27457	-146	2252
Austria	10189	2025-11	39095	308	828	6155	87	-121	7553	-48	-31	25387	269	980
Austria	10189	2025-10	38481	11	415	6778	-195	-240	7619	100	-19	24084	106	674
Austria	10189	2025-09	37697	-172	701	7025	147	221	7421	-125	85	23251	-194	395
Austria	10189	2025-08	37116	-19	545	6893	47	-204	7299	58	43	22924	-124	706
Austria	10189	2025-07	36689	-115	644	6874	-178	188	7265	-79	-75	22550	142	531
Austria	10189	2025-06	35619	403	1210	6605	203	204	7255	55	120	21759	145	886
Austria	10189	2025-05	34105	-151	2098	6246	91	98	7191	-220	-113	20668	-22	2113
Austria	10189	2025-04	32291	-262	1001	6235	83	313	7543	-148	69	18513	-197	619
Austria	10189	2025-03	31840	59	380	6131	176	-10	7622	55	30	18087	-172	360
Austria	10189	2025-02	31114	-250	1153	5837	-29	-155	7442	-66	78	17835	-155	1230
Austria	10189	2025-01	29935	537	959	6087	133	196	7336	287	93	16512	117	670
Austria	10189	2024-12	28539	387	448	5706	221	-214	7101	9	-106	15732	157	768
Austria	10189	2024-11	27578	329	-287	5433	237	31	7335	124	-46	14810	-32	-272
